session_id,key,time,label
1,x,1242,Focused
1,i,1358,Focused
1,d,1572,Focused
1,e,1854,Focused
1,g,1965,Focused
1,f,2234,Focused
1,h,2330,Focused
1,l,2478,Focused
1,w,2709,Focused
1,p,2838,Focused
1,k,2927,Focused
1,f,3056,Focused
1,s,3128,Focused
1,i,3214,Focused
1,k,3388,Focused
1,z,3464,Focused
1,u,3620,Focused
1,p,3752,Focused
1,c,3891,Focused
1,t,4203,Focused
1,t,4335,Focused
1,t,4504,Focused
1,p,4765,Focused
1,q,4871,Focused
1,z,5086,Focused
1,f,5177,Focused
1,s,5365,Focused
1,l,5622,Focused
1,p,5732,Focused
1,p,5954,Focused
2,e,1186,Focused
2,v,1362,Focused
2,l,1431,Focused
2,w,1548,Focused
2,p,1658,Focused
2,l,1736,Focused
2,v,1917,Focused
2,p,2062,Focused
2,b,2202,Focused
2,x,2295,Focused
2,i,2487,Focused
2,w,2681,Focused
2,j,2873,Focused
2,k,3024,Focused
2,q,3275,Focused
2,l,3364,Focused
2,e,3442,Focused
2,n,3663,Focused
2,h,3818,Focused
2,h,4023,Focused
2,g,4112,Focused
2,g,4194,Focused
2,y,4400,Focused
2,v,4526,Focused
2,o,4678,Focused
2,o,4801,Focused
2,r,4957,Focused
2,k,5135,Focused
2,h,5252,Focused
2,s,5323,Focused
3,h,1124,Focused
3,u,1250,Focused
3,z,1330,Focused
3,m,1406,Focused
3,i,1544,Focused
3,e,1639,Focused
3,c,1906,Focused
3,z,2105,Focused
3,a,2239,Focused
3,u,2486,Focused
3, ,2729,Focused
3,w,2838,Focused
3,q,3022,Focused
3,j,3163,Focused
3,b,3238,Focused
3,b,3323,Focused
3,s,3430,Focused
3,f,3587,Focused
3,r,3737,Focused
3,j,3841,Focused
3,o,3978,Focused
3,j,4122,Focused
3,y,4197,Focused
3,y,4310,Focused
3, ,4427,Focused
3,q,4561,Focused
3,v,4664,Focused
3,i,4765,Focused
3,f,4930,Focused
3,b,5031,Focused
4,k,1169,Focused
4, ,1365,Focused
4,j,1463,Focused
4,j,1553,Focused
4,w,1729,Focused
4,q,1826,Focused
4, ,1927,Focused
4,j,1994,Focused
4,j,2096,Focused
4,g,2208,Focused
4,r,2351,Focused
4,w,2644,Focused
4, ,2930,Focused
4,g,3102,Focused
4,d,3191,Focused
4,u,3438,Focused
4,d,3670,Focused
4,l,3951,Focused
4,u,4116,Focused
4,u,4224,Focused
4,t,4448,Focused
4,v,4611,Focused
4,x,4852,Focused
4,x,5059,Focused
4,r,5171,Focused
4,j,5452,Focused
4,r,5588,Focused
4,w,5710,Focused
4,z,5884,Focused
4,b,6056,Focused
5,f,1138,Focused
5,n,1306,Focused
5,e,1518,Focused
5,f,1631,Focused
5,v,1755,Focused
5,i,1919,Focused
5,q,2175,Focused
5,d,2262,Focused
5,r,2381,Focused
5,y,2578,Focused
5,w,2737,Focused
5,l,2959,Focused
5,u,3061,Focused
5,r,3219,Focused
5,q,3486,Focused
5,x,3611,Focused
5,t,3712,Focused
5,q,3813,Focused
5,z,3920,Focused
5,w,4037,Focused
5,b,4210,Focused
5,r,4301,Focused
5,u,4571,Focused
5,t,4703,Focused
5,g,4835,Focused
5,h,5121,Focused
5,w,5390,Focused
5,a,5596,Focused
5,o,5782,Focused
5,h,5918,Focused
6,r,1110,Focused
6,j,1271,Focused
6,w,1422,Focused
6,f,1731,Focused
6,f,1828,Focused
6,q,1982,Focused
6,x,2183,Focused
6,h,2271,Focused
6,o,2506,Focused
6,o,2609,Focused
6,t,2845,Focused
6,s,2959,Focused
6,x,3076,Focused
6,v,3262,Focused
6,x,3441,Focused
6,b,3527,Focused
6,e,3712,Focused
6,h,3831,Focused
6,p,3993,Focused
6,l,4186,Focused
6,i,4283,Focused
6,x,4394,Focused
6,g,4493,Focused
6,r,4684,Focused
6,t,4775,Focused
6,f,4872,Focused
6,g,5088,Focused
6,r,5362,Focused
6,j,5463,Focused
6,o,5694,Focused
7,k,1160,Focused
7,l,1287,Focused
7,q,1460,Focused
7,s,1546,Focused
7,i,1677,Focused
7,g,1817,Focused
7,t,1937,Focused
